add_compl;year
1202-1204 rue Sainte-Catherine O;1988
1200 rue Thomas-Keefer;1986
731 rue Sainte-Marguerite;1900
526 avenue Lansdowne;1906
4451 boulevard Décarie;2004
9219 rue Sicile;1988
7272 rue Clark;1952
4835 avenue Bourret;1960
3991 avenue Kindersley;1954
9620-9630 rue Saint-Patrick;1956
6980-6984 chemin Côte-de-Liesse;1984
8515 boulevard Henri-Bourassa O;1987
4605-4613 rue Godard;1958
19777-19795 Ch Sainte-marie;1987
708-710 rue Jarry E;1923
626-636 rue Jarry E;1924
1573-1579 rue La Fontaine;1880
665 Av Eglise;1897
3525 rue Robert-Chevalier;1973
1881-1885 rue Nicolet;1910
3210 rue Adam;1962
1871-1873 rue Wellington;1935
1601 rue Wolfe;1988
3550-3552 rue Cuvillier;1947
2507-2523 rue Frontenac;1910
2930-2932 rue Sherbrooke E;1951
1611 rue Wolfe;1988
244 rue Saint-Jacques;1898
1580 rue Wolfe;1986
1590 rue Wolfe;1986
4522-4524 rue Chabot;1910
3672-3676 boulevard Saint-Laurent;1900
4283-4289 rue Chambord;1900
2380 rue Notre-Dame O;1985
2135 rue Saint-Jacques;1988
3848 rue Drolet;1875
5225-5235 avenue 1re;1968
4520 rue Chabot;1910
9999 boulevard Parkway;1967
1240 rue Thomas-Keefer;1986
1834 avenue Mont-Royal E;1914
3024 chemin Saint-Sulpice;1928
554-560 rue Delinelle;1993
5115 rue Rivard;1958
5130-5190 rue Saint-Patrick;1990
4295 rue Langevin;1900
615 avenue Sydenham;1956
6558-6566 avenue De Chateaubriand;1900
2079 avenue Grey;1916
528 avenue Lansdowne;1906
530 avenue Lansdowne;1906
2006-2010 avenue Marlowe;1929
696-698 Ch Canora;1950
8391-8407 boulevard Saint-Laurent;1954
4049-4051 avenue Kent;1946
17 boulevard Saint-Joseph;1976
3870-3970 rue Griffith;1972
1501-1565 rue Préfontaine;1985
3562-3564 rue Cuvillier;1947
350-354 rue Notre-Dame Ouest;1948
3694-3702 rue Marius-Dufresne;1987
1900 avenue Papineau;1989
1895-1901 rue De Champlain;2001
1621 rue Wolfe;1987
732 rue Canning;1984
4360-4364 rue Fabre;1910
206-210 rue Roy E;1900
3678-3680 boulevard Saint-Laurent;1910
3852 rue Drolet;1875
1340 rue Thomas-Keefer;1986
4718-4726 rue Parthenais;1925
1457 rue Marie-Anne E;1900
544 rue Dominion;1982
833-837 avenue Duluth E;1900
4056 rue Saint-Christophe;1999
4563-4567 rue Bordeaux;1910
1828 avenue Mont-Royal E;1914
2235-2247 rue Delisle;1930
212-214 rue Roy E;1900
4534-4536 rue Chabot;1910
3655-3657 rue Clark;1900
3829-3831 avenue Henri-Julien;1885
100 avenue Pins E;2009
5236-5238 rue Saint-André;1944
574-576 rue Delinelle;1993
4351-4383 rue Saint-Jacques;1882
5114 rue Rivard;2005
2046 avenue Vendôme;1910
2050-2052 avenue Vendôme;1910
6568 avenue De Chateaubriand;2013
5820-5822 avenue Esplanade;1900
4419-4423 avenue Van Horne;1950
4415-4417 avenue Van Horne;1950
158 Av Dunrae;1944
3410 chemin Bedford;1958
9179-9181 rue Boivin;1959
4624-4626 avenue Van Horne;1950
4620-4622 avenue Van Horne;1950
3345 rue Goyer;1950
7340 avenue Mountain Sights;1951
2285 Ch Seneca;1955
1650 rue Viel;1959
2096  55e Avenue;1962
8644-8652 rue Basswood;1959
12905 rue Jean-Grou;1973
1861-1863 rue Wellington;1900
800-850 rue Sainte-Catherine E;2000
1620-1624 rue Montcalm;1983
608 rue Sucrerie;1880
1826-1832 rue Alexandre-DeSève;1875
1051-1081 avenue Hôtel-de-Ville;2001
11350 avenue 54e;1965
2590 rue Hogan;1955
2600 rue Hogan;1953
4470-4476 boulevard Pie-IX;1985
612 rue Sucrerie;1880
3556-3558 rue Cuvillier;1947
1631 rue Wolfe;1987
2565 rue Bercy;1997
4434-4438 avenue Charlemagne;2000
2295-2301 rue Sheppard;1910
3819 avenue Laval;1875
4547 rue Chabot;1910
1310 rue Thomas-Keefer;1986
724 rue Canning;1984
170-180 rue Roy E;1983
4708-4716 rue Parthenais;1925
2175 rue Saint-Jacques;1988
3686-3696 boulevard Saint-Laurent;1900
3642-3644 rue Clark;1870
3659-3661 rue Clark;1900
3663-3665 rue Clark;1900
1190-1192 rue Crescent;1900
1280 rue Thomas-Keefer;1986
1822 avenue Mont-Royal E;1914
3682-3684 boulevard Saint-Laurent;1910
1440-1442 rue Peel;1983
4226-4232 rue Saint-Antoine O;1900
1210-1240 rue Pauline-Julien;2010
1825 rue Jolicoeur;1927
6535 rue P.-E.-Lamarche;1968
4725-4745 rue Clark;1988
1850-1852 rue Jacques-Hertel;1949
543 avenue Lansdowne;1900
122 avenue Aberdeen;1937
541 avenue Lansdowne;1900
6579-6581 avenue De Chateaubriand;1910
5055 chemin Côte-Saint-Luc;1954
6105-6155 chemin Deacon;1974
7250 rue Clark;1946
11401-11451 boulevard Lacordaire;1965
3198-3200 avenue Lacombe;1954
9231 rue Sicile;1989
9090 avenue Parc;1961
9300-9340 boulevard Saint-Laurent;1986
598 Av Kindersley;1946
3230 rue McCarthy;1960
3800 Aut Transcanadienne;1966
223-263 chemin Rive-Boisée;1994
551 boulevard Jacques-Bizard;1987
3811 rue Ontario E;2006
278-288 rue Saint-Jacques;1866
2311-2319 rue Sheppard;1910
1834-1840 rue Ontario E;1937
2367-2377 rue Chapleau;1915
2303-2309 rue Sheppard;1910
629 rue Sucrerie;1875
1050-1090 rue Sainte-Élisabeth;2001
600-620 rue Dublin;1973
4432 avenue Charlemagne;2001
3921-3925 rue Saint-Denis;1958
4654-4658 avenue Érables;1910
3885-3887 rue Drolet;1885
4366-4374 rue Fabre;1925
1330 rue Thomas-Keefer;1986
3889-3891 rue Drolet;1885
5275-5277 avenue 2e;1954
5281-5285 avenue 3e;1920
3022-3024 rue Masson;1910
4082 rue Saint-André;1900
4554-4558 rue Bordeaux;1910
4528-4530 rue Chabot;1910
2311 rue Workman;1982
728 rue Canning;1984
4265-4267 rue De Brébeuf;1885
4689-4697 avenue Érables;1924
2041-2051 boulevard Rosemont;1947
5016-5018 rue Le Jeune;1885
5132 rue Rivard;2005
2001-2005 avenue Northcliffe;2008
6205 boulevard Couture;1981
6593-6595 avenue De Chateaubriand;1910
146 avenue Springgrove;1958
905 avenue Antonine-Maillet;1937
5040 chemin Mira;1945
7225-7245 rue Waverly;1965
3450 chemin Bedford;1958
5530-5534 avenue Mountain Sights;1951
4519-4521 avenue Van Horne;1950
4515-4517 avenue Van Horne;1950
2036 avenue Orléans;1900
1815-1825 rue Joliette;1910
4446-4448 avenue Orléans;1950
9750 boulevard Maurice-Duplessis;1960
1945-1955 rue De Champlain;1978
1050-1056 avenue Hôtel-de-Ville;1885
622-624 rue Sucrerie;1875
1838-1844 rue Alexandre-DeSève;1900
1859-1865 rue Alexandre-DeSève;1885
1610-1614 rue Montcalm;1983
204 rue Young;1870
4323-4325 rue De Lanaudière;1910
3000-3008 rue Masson;1990
4357 rue Garnier;1900
2321 rue Workman;1982
3469 rue Aylmer;1875
3893-3895 rue Drolet;1895
2200-2204 rue Saint-Jacques;1981
2368-2378 rue Workman;1950
2000 rue Mansfield;1982
7755 rue Grenache;1979
2110 rue Quesnel;1984
2375 rue Notre-Dame O;1987
3872 rue Drolet;1885
5196-5212 rue Saint-Hubert;1945
6955-6975 rue Bombardier;1979
453-457 rue Bibaud;1933
339 chemin Côte-Saint-Antoine;1909
618 avenue Sydenham;1916
3365 rue Goyer;1950
4644-4646 avenue Van Horne;1950
4640-4642 avenue Van Horne;1950
2840 avenue Douglas;1950
447 Av Lazard;1950
156 Ch Strathcona;1952
5959 autoroute Transcanadienne;1983
863-869 montée Liesse;1963
871-883 montée Liesse;1966
4579-4587 rue Station;1958
14199-14201 boulevard Gouin O;1954
275 chemin Rive-Boisée;2011
8089-8097 rue Saint-André;1923
3450-3458 rue La Fontaine;1910
1888-1896 rue De Champlain;1875
1060 avenue Hôtel-de-Ville;1885
4454-4456 avenue Orléans;1950
4115-4165 rue De Chambly;1987
460 rue McGill;1887
2379-2389 rue Chapleau;1915
1697-1701 rue Beaudry;1900
3675 rue Préfontaine;1956
2549-2553 avenue Gascon;1949
1064 avenue Hôtel-de-Ville;1885
360 rue Saint-Jacques;1928
1641 rue Wolfe;1987
1350-1384 rue La Fontaine;1880
2206-2210 rue Saint-Jacques;1981
4300-4302 rue Chambord;1900
4327-4329 rue De Lanaudière;1900
2331 rue Workman;1982
3841-3843 avenue Henri-Julien;1885
4555 rue Chabot;1910
4744-4748 rue Parthenais;1931
3831 avenue Laval;1875
3773 rue De Bullion;1875
3918-3922 rue Saint-Denis;1875
4570-4572 rue Bordeaux;1900
8594-8610 rue Lafrenaie;1970
5152 rue Rivard;2005
6555 rue Laurendeau;2009
3036 chemin Saint-Sulpice;1929
6576-6578 avenue De Chateaubriand;1900
545 avenue Lansdowne;1900
9 cercle Summit;1959
2062 avenue Vendôme;1910
5711 avenue Durocher;1911
4778 chemin Circle;1945
426 Av Vivian;1958
8415-8425 boulevard Saint-Laurent;1960
3285 chemin Bedford;1951
2325 Ch Seneca;1956
9506 boulevard Gouin O;1967
3882 boulevard Saint-Charles;1996
72-76 avenue Mont-Royal E;1910
12210 rue Sherbrooke E;1982
1535-1537 rue Moreau;2003
3521-3533 rue La Fontaine;1930
3519-3525 rue Rachel E;1985
297 rue Shannon;2012
4030-4036 avenue Mont-Royal E;1985
4040-4046 avenue Mont-Royal E;1985
2020-2022 rue Dorion;1885
1628-1638 rue Grand Trunk;1927
2560 rue Bercy;1955
1871-1873 rue Ontario E;1904
1661 rue Wolfe;1987
2012-2014 rue Dorion;1885
3670-3678 rue Marius-Dufresne;1987
2029-2031 rue Wellington;1936
225 rue Saint-Jacques;1915
4463-4465 avenue Orléans;1952
4450-4452 avenue Orléans;1950
4546-4548 rue Chabot;1910
4593-4597 rue Bordeaux;1910
5255 avenue 1re;1968
3897-3899 rue Drolet;1885
4845 rue Messier;1950
803 avenue Duluth E;1900
1835-1843 avenue Mont-Royal E;1900
4236-4238 rue De La Roche;1900
3516 avenue Parc;1904
3706-3708 boulevard Saint-Laurent;1910
3710-3712 boulevard Saint-Laurent;1900
1197-1199 rue Bishop;2013
530-532 avenue Duluth E;1957
536-538 avenue Duluth E;1964
7474-7480 boulevard Langelier;1979
2100 rue Quesnel;1984
2466-2486 rue Duvernay;1988
3035 chemin Barat;1928
50-52 rue Villeneuve O;1910
3029 chemin Saint-Sulpice;1929
6580-6582 avenue De Chateaubriand;1910
135 avenue Pagnuelo;1933
1205-1207 rue Ducas;1968
2058 avenue Vendôme;1910
832 avenue Dunlop;1926
9243 rue Sicile;1988
3110 boulevard Édouard-Montpetit;1953
4624 chemin Circle;1947
706-708 Ch Canora;1950
571 Av Kindersley;1947
2160 rue Duff Court;1971
5445 boulevard Henri-Bourassa O;1978
8585 boulevard Henri-Bourassa O;1987
2067-2071 avenue Orléans;1954
2021-2031 avenue Bourbonnière;1910
1575-1577 rue Moreau;2003
1580 rue Centre;1948
2638-2642 rue Montgomery;1993
618 rue Sainte-Madeleine;1885
2027-2037 rue Dorion;1900
3658-3666 rue Marius-Dufresne;1987
2073-2077 rue Bordeaux;1918
2637 rue Hogan;1910
1676-1690 rue Ontario E;1946
415-419 rue Récollets;1858
1648 rue Grand Trunk;1975
1951 rue Wellington;1875
1825-1831 avenue Mont-Royal E;1900
2310 rue Delisle;1982
2225-2227 rue Gilford;1952
2351 rue Workman;1982
2341 rue Workman;1982
2212-2216 rue Saint-Jacques;1981
2440-2444 rue Notre-Dame O;1910
4308 rue Chambord;1900
2215-2295 avenue Lionel-Groulx;1973
3763-3765 avenue Coloniale;1900
4666-4674 avenue Érables;1924
4725-4735 avenue Érables;1928
3698-3700 boulevard Saint-Laurent;1975
5270-5276 rue Saint-André;1943
342 avenue Elm;1890
5042-5044 rue Le Jeune;2007
1200 rue Pauline-Julien;2010
5907 rue Waverly;1910
190 avenue Maplewood;1971
5913 rue Waverly;1910
2105 avenue Grey;1921
6584-6588 avenue De Chateaubriand;1910
7275 rue Saint-Urbain;1945
416 Av Vivian;1958
4770 avenue Linton;1951
3385 rue Goyer;1950
1363-1369 boulevard Alexis-Nihon;2010
1300-1390 rue Bégin;1975
8649 rue Basswood;1958
21800 Av Clark-graham;2000
1643-1647 rue Saint-Germain;1910
1555-1557 rue Moreau;2003
1649-1653 rue Saint-Germain;1910
972-976 boulevard Saint-Laurent;1885
4440-4444 avenue Charlemagne;2000
4446 avenue Charlemagne;2001
3705 rue Préfontaine;1956
2630-2632 rue Hogan;1952
4442-4444 avenue Bourbonnière;1950
4020-4026 avenue Mont-Royal E;1986
2403-2413 rue Chapleau;1915
609-611 avenue Maple;1900
2310-2316 rue Sheppard;1910
2550 avenue Gascon;1947
626 rue Congrégation;1870
2079-2089 rue Bordeaux;1908
1758-1762 rue Panet;1920
2337-2345 rue Sheppard;1915
2391-2401 rue Chapleau;1915
615 rue Bourgeoys;1935
3525-3527 rue Dézéry;1924
1640 rue Wolfe;1986
3509-3515 rue Rachel E;1986
3924-3928 rue Saint-Denis;1952
964-970 rue Rachel E;1940
4579-4581 rue Chabot;1910
5245 avenue 1re;1968
2940-2980 rue Masson;1957
3702-3704 boulevard Saint-Laurent;1900
2130 rue Quesnel;1984
2320 rue Delisle;1982
2218-2222 rue Saint-Jacques;1981
4686-4694 avenue Érables;1924
2140 rue Quesnel;1984
4611-4615 rue Bordeaux;1910
3473 rue Aylmer;1885
2667 rue Rufus-Rockhead;2001
4401-4411 rue Saint-Jacques;1934
4555 avenue Parc;1957
346 avenue Elm;1895
5952-5974 rue Saint-Urbain;1912
2042-2044 avenue Marlowe;1926
4380-4382 chemin Côte-des-Neiges;1908
194 avenue Maplewood;1964
1209-1211 rue Ducas;1968
4875 avenue Bourret;1960
7340 chemin Churchill;1946
3510 chemin Bedford;1957
1265 rue Hodge;1960
4955-4959 rue Bonny;1958
2985 Av Sunnybrook;2005
3943 Boul Saint-jean;2008
7881-7885 rue Saint-Denis;1926
3515-3519 rue La Fontaine;1924
3730 rue Ontario E;1948
3744-3746 rue Ontario E;1932
3434-3436 rue La Fontaine;1910
3748-3752 rue Ontario E;1922
3529-3531 rue Dézéry;1924
1965-1975 rue De Champlain;1978
2422-2426 rue D'Iberville;1912
500 rue Sainte-Catherine E;1938
1885 rue Alexandre-DeSève;1966
3463-3479 rue Rachel E;1987
468-470 rue McGill;1841
2005-2013 rue Wellington;1900
645 rue Sucrerie;1875
1587-1595 rue Amherst;1875
2029-2031 rue Cartier;1900
1650 rue Wolfe;1985
288 rue Ann;2012
2330 rue Delisle;1982
3955-3959 rue Saint-Denis;2005
3930-3932 rue Saint-Denis;1952
4312-4314 rue Chambord;1900
4588-4590 rue Bordeaux;1910
16-28 avenue Pins E;1906
2361 rue Workman;1982
1815-1821 avenue Mont-Royal E;1922
4719-4723 avenue Érables;1924
7701 rue Grenache;1973
900-1140 rue Guy;1962
1205 rue Sainte-Catherine O;1885
1199 rue Sainte-Catherine O;1885
4676-4684 avenue Érables;1924
518 avenue Duluth E;1982
2160 rue Quesnel;1984
3679-3681 rue Clark;1900
4696-4704 avenue Érables;1924
2493 rue Duvernay;2006
1181 rue Bishop;2015
5043 rue Saint-Ambroise;2006
5043 rue Saint-Ambroise;2006
19 route Barat;1927
6505-6515 rue P.-E.-Lamarche;1965
1299-1303 avenue Greene;1972
5171-5185 rue Rivard;2001
3461 avenue Holton;1928
11301 rue Colbert;1987
1213-1215 rue Ducas;1968
1245-1247 rue Ducas;1968
4790 chemin Circle;1946
4150-4152 avenue Carlton;1950
365 Av Woodlea;1962
155 Av Dunrae;1941
159 Av Dunrae;1943
9333-9345 boulevard Saint-Laurent;1967
308 Av Morrison;1950
4961-4965 rue Bonny;1958
8107-8111 rue Saint-Hubert;1905
12150 rue Sherbrooke E;1985
4724-4730 rue Hochelaga;1932
4732-4738 rue Hochelaga;1932
4710 rue Hochelaga;1957
3503-3513 rue La Fontaine;1924
3491-3501 rue La Fontaine;1924
2214-2220 rue Parthenais;1910
3516-3522 rue Dézéry;1931
1240 rue De Condé;1954
3508-3514 rue Dézéry;1931
381-383 rue Notre-Dame Ouest;1905
1089-1097 avenue Hôtel-de-Ville;1870
1588-1592 rue Centre;1875
635-637 rue Sainte-Madeleine;1885
241-245 rue Saint-Jacques;1900
3745 rue Préfontaine;1956
1987-1989 rue Wellington;1952
1250-1260 rue Robin;1992
640-650 rue Notre-Dame O;2005
3996-4006 rue Berri;1927
3943-3945 rue Saint-Denis;1900
2371 rue Workman;1982
205-215 rue Charlevoix;1990
200-214 rue Charlevoix;1993
2350 rue Delisle;1982
2340 rue Delisle;1982
2224-2228 rue Saint-Jacques;1981
3847 avenue Laval;2002
3865-3867 avenue Henri-Julien;1885
2447-2453 rue Notre-Dame O;1885
3936-3938 rue Saint-Denis;1966
4287 rue De Brébeuf;1960
4102-4104 rue Saint-André;1885
4316-4318 rue Chambord;1900
4536-4540 rue Cartier;1910
5271 rue Saint-Hubert;1942
6895-6915 rue Bombardier;1977
5110 rue Saint-Denis;1999
4874-4880 rue Saint-Dominique;1910
5900 rue Waverly;1984
2038-2040 avenue Marlowe;1926
8 avenue Lorraine;1910
6594-6596 avenue De Chateaubriand;1900
3130 boulevard Édouard-Montpetit;1969
933-935 avenue Antonine-Maillet;1939
9261 rue Sicile;1986
868 avenue Beaumont;1949
215 rue Jean-Talon O;1946
3965-3967 avenue Carlton;1950
762-764 Ch Canora;1950
1  Ellerdale;1937
2835 avenue Douglas;1950
4020 avenue Kindersley;1956
970-974 boulevard Décarie;1940
2865-2925 rue Botham;1973
2970-3090 rue Brabant-Marineau;1975
2021 rue Halpern;1981
5023 boulevard Sources;1988
4285 rue Rouen;1957
2500 rue Théodore;1961
rue De Longueuil;1838
4462-4466 avenue Bourbonnière;1953
2057-2069 rue Wellington;1885
2371-2375 rue Sheppard;1915
249-251 rue Saint-Jacques;1904
1729-1733 rue Visitation;1910
1652 rue Wolfe;1987
3483-3499 rue Rachel E;1987
4530-4534 rue Cartier;1910
2215-2219 rue Saint-Jacques;1900
2211-2215 rue Gilford;1932
996 rue Rachel E;1943
4706-4714 avenue Érables;1923
1208 rue Crescent;1885
1801 avenue Mont-Royal E;1930
1807-1809 avenue Mont-Royal E;1947
3981-3987 rue Rivard;1885
2230-2234 rue Saint-Jacques;1981
3904-3908 rue Drolet;1996
3479 rue Aylmer;1885
4585 rue Chabot;1910
4570 rue Chabot;1910
4322 rue Chambord;1900
4324-4326 rue Chambord;1900
2499 rue Duvernay;2006
2677 rue Rufus-Rockhead;2001
1214-1216 rue Crescent;1965
2381 rue Workman;1982
1254-1256 rue Sainte-Catherine O;1885
4295-4299 rue Saint-Antoine O;1928
3005 chemin Picquet;1955
71-73 rue Marmette;1910
515 avenue Grosvenor;1901
6590-6592 avenue De Chateaubriand;1905
604 avenue Carleton;1920
2057-2059 avenue Marlowe;1923
511 avenue Grosvenor;1960
4925-4927 avenue Grosvenor;1949
4576-4578 rue Michel-Bibaud;1942
4572-4574 rue Michel-Bibaud;1942
9253 rue Sicile;1986
3016 avenue Kirkfield;1946
4210-4212 avenue Carlton;1950
4200-4202 avenue Carlton;1950
2688 avenue Glencoe;1951
3005-3075 boulevard Jean-Baptiste-Deschamps;1976
7777 autoroute Transcanadienne;1975
2535-2577 place De Miniac;1975
159-163 Av Oneida;1976
1825 chemin Bord-du-Lac;1991
4281 rue Rouen;1957
1450 rue Alphonse-D.-Roy;1989
4275 rue Rouen;1957
2287-2289 avenue Letourneux;1972
1820-1830 rue Plessis;1875
1009-1011 boulevard Saint-Laurent;1981
4467-4469 avenue Orléans;1952
255 rue Saint-Jacques;1928
2642-2644 rue Hogan;1950
1001-1003 boulevard Saint-Laurent;1915
630 rue Bourgeoys;1875
1858-1902 rue Alexandre-DeSève;1980
3524-3526 rue Dézéry;1931
2240 rue Parthenais;2006
4460 avenue Orléans;1950
1601-1607 rue Amherst;1875
2059-2063 rue Dorion;1920
1853-1877 rue Plessis;1990
888 rue Sherbrooke O;2005
511-513 avenue Duluth E;1885
4716-4724 avenue Érables;1923
4008-4018 rue Berri;1926
4561-4567 rue Cartier;1912
2464 rue Notre-Dame O;1989
4126-4128 rue Saint-André;1885
2017-2019 rue Peel;1875
220-234 rue Charlevoix;1993
240-254 rue Charlevoix;1993
4597-4599 rue Chabot;1910
4875-4879 rue Messier;1950
3882-3884 avenue Henri-Julien;1885
5230 rue Resther;2004
6598-6600 avenue De Chateaubriand;1900
5976-5980 rue Saint-Urbain;1910
52 cercle Summit;1922
2054-2056 avenue Marlowe;1924
1855 avenue Van Horne;1942
800 avenue Beaumont;1970
4452 avenue Kent;1939
95-99 rue Chabanel O;1965
611 Av Kindersley;1947
450 Av Kenaston;1961
855 montée Liesse;1974
5800 rue Vanden-Abeele;1979
8800 boulevard Henri-Bourassa O;1982
865 Av Ellingham;1982
555 Ch Morgan;2001
2130 avenue Jeanne-d'Arc;2010
4271 rue Rouen;1957
3702-3708 rue Ontario E;1910
3465 rue La Fontaine;1959
2071-2075 rue Dorion;1900
1069-1073 rue Sucrerie;1875
4500-4506 boulevard Pie-IX;1946
193-195 rue Montagne;1880
1566 rue Richardson;1950
360-362 rue Christin;1870
4462 avenue Charlemagne;2001
2569-2571 rue Frontenac;1953
190 rue Murray;2015
261 rue Saint-Jacques;1904
1654 rue Wolfe;1987
3443-3459 rue Rachel E;1987
225 rue Roy E;1949
4542-4546 rue Cartier;1910
4576-4578 rue Chabot;1910
4554-4558 rue Cartier;1910
4020-4030 rue Berri;1926
2360 rue Delisle;1982
2687 rue Rufus-Rockhead;2001
2505 rue Duvernay;2006
751 boulevard Georges-Vanier;1875
2470-2474 rue Notre-Dame O;1938
4755-4759 avenue Érables;1924
4290-4294 rue De Brébeuf;1900
3991-3993 rue Rivard;1885
3999-4001 rue Rivard;1900
1221 rue Sainte-Catherine O;1888
3861 avenue Laval;1885
3505 rue Durocher;1961
1475 boulevard René-Lévesque O;1880
2021 rue Peel;1875
2236-2240 rue Saint-Jacques;1981
4847-4851 rue Notre-Dame O;1910
5322-5334 rue Mentana;1944
4250 boulevard De Maisonneuve O;1963
8775-8777 rue Champ-d'Eau;1975
4848-4850 boulevard Saint-Laurent;1936
5194-5200 rue Rivard;1926
4879-4889 rue Notre-Dame O;1910
4833-4837 rue Notre-Dame O;1910
552 avenue Lansdowne;1967
400 chemin Côte-Saint-Antoine;1967
516 avenue Roslyn;1910
5988-5992 rue Saint-Urbain;1910
543 avenue Roslyn;1900
6135-6167 boulevard Couture;1987
2106 avenue Grey;1910
3225 avenue Lacombe;1931
2245-2251 rue Léger;1986
7235-7237 rue Alexandra;1931
4900 chemin Mira;1958
5250 avenue Gatineau;1976
3268-3270 avenue Lacombe;1957
4260-4262 avenue Carlton;1950
4250-4252 avenue Carlton;1950
4891-4895 avenue Bourret;1960
3570 chemin Bedford;1957
5325-5345 avenue Macdonald;1953
12130 rue Desenclaves;1950
3705-3715 avenue 36e;1975
4255 rue Rouen;1957
4261 rue Rouen;1957
3110-3112 rue Adam;2003
2190 avenue Pierre-Dupuy;1967
3453 rue La Fontaine;1959
3459 rue La Fontaine;1959
2627-2631 rue Bercy;1926
3785 rue Préfontaine;1955
2126-2130 avenue De Lorimier;1900
2225 rue Rouen;1999
1001 boulevard De Maisonneuve E;1977
3423-3439 rue Rachel E;1987
4464 avenue Orléans;1951
1611-1613 rue Amherst;1880
2377-2381 rue Sheppard;1915
2608-2616 rue Bercy;1925
4458 avenue Charlemagne;2001
1551-1553 rue Saint-André;1937
4030-4050 rue Joliette;1986
3980 avenue Mont-Royal E;1953
4471 avenue Bourbonnière;1950
1096 avenue Hôtel-de-Ville;1870
641-643 rue Sainte-Madeleine;1885
2668 rue Sainte-Cunégonde;2001
2370 rue Delisle;1982
3937-3939 rue Drolet;1885
4560-4564 rue Cartier;1910
2242-2246 rue Saint-Jacques;1981
2005-2015 rue Peel;1964
2455-2459 rue Notre-Dame O;1925
4275-4287 rue De La Roche;1885
4131-4135 rue Saint-Christophe;2001
1192 rue Bishop;1885
4125-4129 rue Saint-Christophe;2001
5275 avenue 1re;1968
3863-3867 avenue Laval;1875
3601-3605 rue Jeanne-Mance;1900
4548-4552 rue Cartier;1910
4582-4584 rue Chabot;1910
5281 rue Saint-Hubert;1800
3021 rue Jean-Girard;2003
5173-5177 rue Saint-Denis;1925
